animal_id,sex,species,site_id,site_type,location_id,easting,northing,date_of_birth,date_of_death,reason_for_death,batch_id,date_added_to_batch,date_removed_from_batch,vehicle_reg,journey_id,journey_origin,journey_destination,journey_start_date,journey_end_date
animal_175,,,site_4,,,,,2023-08-10 20:44:19.806522,,,,,,,,,,,
animal_176,,,site_2,,,,,2023-08-10 20:44:19.807522,,,,,,,,,,,
animal_177,,,site_3,,,,,2023-08-10 20:44:19.807522,,,,,,,,,,,
animal_178,,,site_3,,,,,2023-08-10 20:44:19.808522,,,,,,,,,,,
animal_179,,,site_4,,,,,2023-08-10 20:44:19.809522,,,,,,,,,,,
animal_180,,,site_4,,,,,2023-08-10 20:44:19.809522,,,,,,,,,,,
animal_181,,,site_4,,,,,2023-08-10 20:44:19.810521,,,,,,,,,,,
animal_182,,,site_5,,,,,2023-08-10 20:44:19.810521,,,,,,,,,,,
animal_183,,,site_1,,,,,2023-08-10 20:44:19.811521,,,,,,,,,,,
animal_184,,,site_2,,,,,2023-08-10 20:44:19.812522,,,,,,,,,,,
animal_185,,,site_4,,,,,2023-08-10 20:44:19.812522,,,,,,,,,,,
animal_186,,,site_1,,,,,2023-08-10 20:44:19.813522,,,,,,,,,,,
animal_187,,,site_4,,,,,2023-08-10 20:44:19.813522,,,,,,,,,,,
animal_188,,,site_1,,,,,2023-08-10 20:44:19.814521,,,,,,,,,,,
animal_189,,,site_2,,,,,2023-08-10 20:44:19.814521,,,,,,,,,,,
animal_190,,,site_2,,,,,2023-08-10 20:44:19.815521,,,,,,,,,,,
animal_191,,,site_2,,,,,2023-08-10 20:44:19.815521,,,,,,,,,,,
animal_192,,,site_4,,,,,2023-08-10 20:44:19.816521,,,,,,,,,,,
animal_193,,,site_3,,,,,2023-08-10 20:44:19.816521,,,,,,,,,,,
animal_194,,,site_5,,,,,2023-08-10 20:44:19.817522,,,,,,,,,,,
animal_195,,,site_2,,,,,2023-08-10 20:44:19.817522,,,,,,,,,,,
animal_196,,,site_4,,,,,2023-08-10 20:44:19.818522,,,,,,,,,,,
animal_197,,,site_2,,,,,2023-08-10 20:44:19.819522,,,,,,,,,,,
animal_198,,,site_5,,,,,2023-08-10 20:44:19.819522,,,,,,,,,,,
animal_199,,,site_5,,,,,2023-08-10 20:44:19.820521,,,,,,,,,,,
animal_200,,,site_5,,,,,2023-08-10 20:44:19.820521,,,,,,,,,,,
animal_201,,,site_1,,,,,2023-08-10 20:44:19.821522,,,,,,,,,,,
animal_202,,,site_3,,,,,2023-08-10 20:44:19.821522,,,,,,,,,,,
animal_203,,,site_1,,,,,2023-08-10 20:44:19.822522,,,,,,,,,,,
animal_204,,,site_3,,,,,2023-08-10 20:44:19.822522,,,,,,,,,,,
animal_205,,,site_2,,,,,2023-08-10 20:44:19.823522,,,,,,,,,,,
animal_206,,,site_4,,,,,2023-08-10 20:44:19.823522,,,,,,,,,,,
animal_207,,,site_5,,,,,2023-08-10 20:44:19.823522,,,,,,,,,,,
animal_208,,,site_5,,,,,2023-08-10 20:44:19.824522,,,,,,,,,,,
animal_209,,,site_1,,,,,2023-08-10 20:44:19.824522,,,,,,,,,,,
animal_210,,,site_1,,,,,2023-08-10 20:44:19.825522,,,,,,,,,,,
animal_211,,,site_2,,,,,2023-08-10 20:44:19.826521,,,,,,,,,,,
animal_212,,,site_3,,,,,2023-08-10 20:44:19.826521,,,,,,,,,,,
animal_213,,,site_1,,,,,2023-08-10 20:44:19.827522,,,,,,,,,,,
animal_214,,,site_4,,,,,2023-08-10 20:44:19.828522,,,,,,,,,,,
animal_215,,,site_4,,,,,2023-08-10 20:44:19.828522,,,,,,,,,,,
animal_5,,,site_8,,,,,,2023-08-10 20:44:19.831521,illness,,,,,,,,,
animal_8,,,site_9,,,,,,2023-08-10 20:44:19.831521,illness,,,,,,,,,
animal_10,,,site_8,,,,,,2023-08-10 20:44:19.832522,slaughter,,,,,,,,,
animal_17,,,site_8,,,,,,2023-08-10 20:44:19.833522,illness,,,,,,,,,
animal_18,,,site_8,,,,,,2023-08-10 20:44:19.834521,slaughter,,,,,,,,,
animal_31,,,site_8,,,,,,2023-08-10 20:44:19.834521,illness,,,,,,,,,
animal_34,,,site_8,,,,,,2023-08-10 20:44:19.835522,slaughter,,,,,,,,,
animal_35,,,site_8,,,,,,2023-08-10 20:44:19.835522,slaughter,,,,,,,,,
animal_37,,,site_8,,,,,,2023-08-10 20:44:19.836521,illness,,,,,,,,,
animal_50,,,site_9,,,,,,2023-08-10 20:44:19.836521,slaughter,,,,,,,,,
animal_52,,,site_8,,,,,,2023-08-10 20:44:19.837521,slaughter,,,,,,,,,
animal_65,,,site_9,,,,,,2023-08-10 20:44:19.837521,illness,,,,,,,,,
animal_68,,,site_8,,,,,,2023-08-10 20:44:19.838521,slaughter,,,,,,,,,
animal_70,,,site_8,,,,,,2023-08-10 20:44:19.838521,illness,,,,,,,,,
animal_75,,,site_8,,,,,,2023-08-10 20:44:19.839521,illness,,,,,,,,,
animal_81,,,site_8,,,,,,2023-08-10 20:44:19.840521,slaughter,,,,,,,,,
animal_82,,,site_9,,,,,,2023-08-10 20:44:19.840521,slaughter,,,,,,,,,
animal_87,,,site_8,,,,,,2023-08-10 20:44:19.841521,slaughter,,,,,,,,,
animal_92,,,site_9,,,,,,2023-08-10 20:44:19.841521,illness,,,,,,,,,
animal_96,,,site_8,,,,,,2023-08-10 20:44:19.842522,illness,,,,,,,,,
animal_97,,,site_8,,,,,,2023-08-10 20:44:19.842522,illness,,,,,,,,,
animal_106,,,site_8,,,,,,2023-08-10 20:44:19.843521,illness,,,,,,,,,
animal_109,,,site_9,,,,,,2023-08-10 20:44:19.843521,illness,,,,,,,,,
animal_121,,,site_9,,,,,,2023-08-10 20:44:19.844521,slaughter,,,,,,,,,
animal_122,,,site_8,,,,,,2023-08-10 20:44:19.844521,slaughter,,,,,,,,,
animal_124,,,site_9,,,,,,2023-08-10 20:44:19.845521,illness,,,,,,,,,
animal_127,,,site_8,,,,,,2023-08-10 20:44:19.845521,slaughter,,,,,,,,,
animal_141,,,site_8,,,,,,2023-08-10 20:44:19.846521,illness,,,,,,,,,
animal_142,,,site_9,,,,,,2023-08-10 20:44:19.846521,illness,,,,,,,,,
animal_151,,,site_9,,,,,,2023-08-10 20:44:19.847521,slaughter,,,,,,,,,
animal_162,,,site_8,,,,,,2023-08-10 20:44:19.847521,illness,,,,,,,,,
animal_163,,,site_8,,,,,,2023-08-10 20:44:19.848522,illness,,,,,,,,,
animal_167,,,site_8,,,,,,2023-08-10 20:44:19.848522,slaughter,,,,,,,,,
animal_168,,,site_8,,,,,,2023-08-10 20:44:19.849522,slaughter,,,,,,,,,
animal_170,,,site_8,,,,,,2023-08-10 20:44:19.849522,slaughter,,,,,,,,,
animal_177,,,site_8,,,,,,2023-08-10 20:44:19.850521,slaughter,,,,,,,,,
animal_178,,,site_8,,,,,,2023-08-10 20:44:19.850521,slaughter,,,,,,,,,
animal_180,,,site_8,,,,,,2023-08-10 20:44:19.851521,illness,,,,,,,,,
animal_185,,,site_8,,,,,,2023-08-10 20:44:19.851521,slaughter,,,,,,,,,
animal_188,,,site_9,,,,,,2023-08-10 20:44:19.852521,slaughter,,,,,,,,,
animal_195,,,site_9,,,,,,2023-08-10 20:44:19.852521,illness,,,,,,,,,
animal_197,,,site_8,,,,,,2023-08-10 20:44:19.853521,slaughter,,,,,,,,,
animal_199,,,site_8,,,,,,2023-08-10 20:44:19.853521,illness,,,,,,,,,
animal_201,,,site_9,,,,,,2023-08-10 20:44:19.854521,illness,,,,,,,,,
animal_206,,,site_9,,,,,,2023-08-10 20:44:19.854521,slaughter,,,,,,,,,
animal_210,,,site_9,,,,,,2023-08-10 20:44:19.855521,slaughter,,,,,,,,,
animal_213,,,site_8,,,,,,2023-08-10 20:44:19.855521,slaughter,,,,,,,,,
,,,,,,,,,,,0,,,HL23445,0,site_6,site_6,2023-08-10 20:44:19.865522,2023-08-10 20:44:19.865522
animal_83,,,,,,,,,,,1,2023-08-10 20:44:19.874522,,,,,,,
animal_202,,,,,,,,,,,1,2023-08-10 20:44:19.874522,,,,,,,
animal_59,,,,,,,,,,,1,2023-08-10 20:44:19.874522,,,,,,,
animal_212,,,,,,,,,,,1,2023-08-10 20:44:19.875522,,,,,,,
animal_146,,,,,,,,,,,1,2023-08-10 20:44:19.875522,,,,,,,
animal_147,,,,,,,,,,,1,2023-08-10 20:44:19.876522,,,,,,,
animal_86,,,,,,,,,,,1,2023-08-10 20:44:19.876522,,,,,,,
animal_64,,,,,,,,,,,1,2023-08-10 20:44:19.877522,,,,,,,
animal_16,,,,,,,,,,,1,2023-08-10 20:44:19.877522,,,,,,,
animal_113,,,,,,,,,,,1,2023-08-10 20:44:19.877522,,,,,,,
animal_129,,,,,,,,,,,1,2023-08-10 20:44:19.878522,,,,,,,
animal_204,,,,,,,,,,,1,2023-08-10 20:44:19.878522,,,,,,,
animal_13,,,,,,,,,,,1,2023-08-10 20:44:19.879522,,,,,,,
animal_193,,,,,,,,,,,1,2023-08-10 20:44:19.879522,,,,,,,
animal_156,,,,,,,,,,,1,2023-08-10 20:44:19.879522,,,,,,,
animal_48,,,,,,,,,,,1,2023-08-10 20:44:19.880521,,,,,,,
animal_114,,,,,,,,,,,1,2023-08-10 20:44:19.880521,,,,,,,
animal_123,,,,,,,,,,,1,2023-08-10 20:44:19.881522,,,,,,,
animal_69,,,,,,,,,,,1,2023-08-10 20:44:19.881522,,,,,,,
animal_128,,,,,,,,,,,1,2023-08-10 20:44:19.882522,,,,,,,
animal_44,,,,,,,,,,,1,2023-08-10 20:44:19.882522,,,,,,,
animal_7,,,,,,,,,,,1,2023-08-10 20:44:19.882522,,,,,,,
,,,,,,,,,,,1,,,XW23940,1,site_3,site_8,2023-08-10 20:44:19.884522,2023-08-10 20:44:19.884522
animal_83,,,,,,,,,,,1,,2023-08-10 20:44:19.885521,,,,,,
animal_202,,,,,,,,,,,1,,2023-08-10 20:44:19.885521,,,,,,
animal_59,,,,,,,,,,,1,,2023-08-10 20:44:19.886521,,,,,,
animal_212,,,,,,,,,,,1,,2023-08-10 20:44:19.886521,,,,,,
animal_146,,,,,,,,,,,1,,2023-08-10 20:44:19.887521,,,,,,
animal_147,,,,,,,,,,,1,,2023-08-10 20:44:19.887521,,,,,,
animal_86,,,,,,,,,,,1,,2023-08-10 20:44:19.887521,,,,,,
animal_64,,,,,,,,,,,1,,2023-08-10 20:44:19.888521,,,,,,
animal_16,,,,,,,,,,,1,,2023-08-10 20:44:19.888521,,,,,,
animal_113,,,,,,,,,,,1,,2023-08-10 20:44:19.889522,,,,,,
animal_129,,,,,,,,,,,1,,2023-08-10 20:44:19.889522,,,,,,
animal_204,,,,,,,,,,,1,,2023-08-10 20:44:19.889522,,,,,,
animal_13,,,,,,,,,,,1,,2023-08-10 20:44:19.890522,,,,,,
animal_193,,,,,,,,,,,1,,2023-08-10 20:44:19.890522,,,,,,
animal_156,,,,,,,,,,,1,,2023-08-10 20:44:19.891522,,,,,,
animal_48,,,,,,,,,,,1,,2023-08-10 20:44:19.891522,,,,,,
animal_114,,,,,,,,,,,1,,2023-08-10 20:44:19.891522,,,,,,
animal_123,,,,,,,,,,,1,,2023-08-10 20:44:19.892521,,,,,,
animal_69,,,,,,,,,,,1,,2023-08-10 20:44:19.892521,,,,,,
animal_128,,,,,,,,,,,1,,2023-08-10 20:44:19.893521,,,,,,
animal_44,,,,,,,,,,,1,,2023-08-10 20:44:19.893521,,,,,,
animal_7,,,,,,,,,,,1,,2023-08-10 20:44:19.893521,,,,,,
animal_63,,,,,,,,,,,2,2023-08-10 20:44:19.901522,,,,,,,
animal_26,,,,,,,,,,,2,2023-08-10 20:44:19.901522,,,,,,,
animal_54,,,,,,,,,,,2,2023-08-10 20:44:19.901522,,,,,,,
animal_36,,,,,,,,,,,2,2023-08-10 20:44:19.902522,,,,,,,
animal_189,,,,,,,,,,,2,2023-08-10 20:44:19.902522,,,,,,,
animal_190,,,,,,,,,,,2,2023-08-10 20:44:19.903523,,,,,,,
animal_89,,,,,,,,,,,2,2023-08-10 20:44:19.904522,,,,,,,
animal_57,,,,,,,,,,,2,2023-08-10 20:44:19.904522,,,,,,,
animal_21,,,,,,,,,,,2,2023-08-10 20:44:19.904522,,,,,,,
animal_112,,,,,,,,,,,2,2023-08-10 20:44:19.905521,,,,,,,
animal_145,,,,,,,,,,,2,2023-08-10 20:44:19.905521,,,,,,,
animal_3,,,,,,,,,,,2,2023-08-10 20:44:19.906521,,,,,,,
animal_173,,,,,,,,,,,2,2023-08-10 20:44:19.906521,,,,,,,
animal_211,,,,,,,,,,,2,2023-08-10 20:44:19.906521,,,,,,,
animal_205,,,,,,,,,,,2,2023-08-10 20:44:19.907521,,,,,,,
animal_53,,,,,,,,,,,2,2023-08-10 20:44:19.907521,,,,,,,
animal_126,,,,,,,,,,,2,2023-08-10 20:44:19.908522,,,,,,,
animal_131,,,,,,,,,,,2,2023-08-10 20:44:19.908522,,,,,,,
animal_58,,,,,,,,,,,2,2023-08-10 20:44:19.908522,,,,,,,
animal_136,,,,,,,,,,,2,2023-08-10 20:44:19.909522,,,,,,,
animal_46,,,,,,,,,,,2,2023-08-10 20:44:19.909522,,,,,,,
animal_6,,,,,,,,,,,2,2023-08-10 20:44:19.910522,,,,,,,
,,,,,,,,,,,2,,,NP23422,2,site_2,site_9,2023-08-10 20:44:19.911522,2023-08-10 20:44:19.911522
animal_63,,,,,,,,,,,2,,2023-08-10 20:44:19.912522,,,,,,
animal_26,,,,,,,,,,,2,,2023-08-10 20:44:19.913522,,,,,,
animal_54,,,,,,,,,,,2,,2023-08-10 20:44:19.913522,,,,,,
animal_36,,,,,,,,,,,2,,2023-08-10 20:44:19.914522,,,,,,
animal_189,,,,,,,,,,,2,,2023-08-10 20:44:19.914522,,,,,,
animal_190,,,,,,,,,,,2,,2023-08-10 20:44:19.915521,,,,,,
animal_89,,,,,,,,,,,2,,2023-08-10 20:44:19.915521,,,,,,
animal_57,,,,,,,,,,,2,,2023-08-10 20:44:19.915521,,,,,,
animal_21,,,,,,,,,,,2,,2023-08-10 20:44:19.916522,,,,,,
animal_112,,,,,,,,,,,2,,2023-08-10 20:44:19.916522,,,,,,
animal_145,,,,,,,,,,,2,,2023-08-10 20:44:19.917522,,,,,,
animal_3,,,,,,,,,,,2,,2023-08-10 20:44:19.917522,,,,,,
animal_173,,,,,,,,,,,2,,2023-08-10 20:44:19.918521,,,,,,
animal_211,,,,,,,,,,,2,,2023-08-10 20:44:19.918521,,,,,,
animal_205,,,,,,,,,,,2,,2023-08-10 20:44:19.919522,,,,,,
animal_53,,,,,,,,,,,2,,2023-08-10 20:44:19.919522,,,,,,
animal_126,,,,,,,,,,,2,,2023-08-10 20:44:19.919522,,,,,,
animal_131,,,,,,,,,,,2,,2023-08-10 20:44:19.920521,,,,,,
animal_58,,,,,,,,,,,2,,2023-08-10 20:44:19.920521,,,,,,
animal_136,,,,,,,,,,,2,,2023-08-10 20:44:19.920521,,,,,,
animal_46,,,,,,,,,,,2,,2023-08-10 20:44:19.921521,,,,,,
animal_6,,,,,,,,,,,2,,2023-08-10 20:44:19.921521,,,,,,
animal_183,,,,,,,,,,,3,2023-08-10 20:44:19.928522,,,,,,,
animal_209,,,,,,,,,,,3,2023-08-10 20:44:19.929522,,,,,,,
animal_60,,,,,,,,,,,3,2023-08-10 20:44:19.929522,,,,,,,
animal_56,,,,,,,,,,,3,2023-08-10 20:44:19.930522,,,,,,,
animal_148,,,,,,,,,,,3,2023-08-10 20:44:19.930522,,,,,,,
animal_47,,,,,,,,,,,3,2023-08-10 20:44:19.931522,,,,,,,
animal_29,,,,,,,,,,,3,2023-08-10 20:44:19.931522,,,,,,,
animal_166,,,,,,,,,,,3,2023-08-10 20:44:19.932522,,,,,,,
animal_88,,,,,,,,,,,3,2023-08-10 20:44:19.932522,,,,,,,
animal_15,,,,,,,,,,,3,2023-08-10 20:44:19.933522,,,,,,,
animal_1,,,,,,,,,,,3,2023-08-10 20:44:19.933522,,,,,,,
animal_119,,,,,,,,,,,3,2023-08-10 20:44:19.933522,,,,,,,
animal_186,,,,,,,,,,,3,2023-08-10 20:44:19.934522,,,,,,,
animal_19,,,,,,,,,,,3,2023-08-10 20:44:19.934522,,,,,,,
animal_120,,,,,,,,,,,3,2023-08-10 20:44:19.934522,,,,,,,
animal_171,,,,,,,,,,,3,2023-08-10 20:44:19.935521,,,,,,,
animal_164,,,,,,,,,,,3,2023-08-10 20:44:19.935521,,,,,,,
animal_100,,,,,,,,,,,3,2023-08-10 20:44:19.936521,,,,,,,
animal_107,,,,,,,,,,,3,2023-08-10 20:44:19.936521,,,,,,,
animal_79,,,,,,,,,,,3,2023-08-10 20:44:19.937522,,,,,,,
animal_11,,,,,,,,,,,3,2023-08-10 20:44:19.937522,,,,,,,
animal_71,,,,,,,,,,,3,2023-08-10 20:44:19.938522,,,,,,,
animal_4,,,,,,,,,,,3,2023-08-10 20:44:19.938522,,,,,,,
animal_80,,,,,,,,,,,3,2023-08-10 20:44:19.938522,,,,,,,
,,,,,,,,,,,3,,,EI23649,3,site_1,site_8,2023-08-10 20:44:19.940521,2023-08-10 20:44:19.940521
animal_183,,,,,,,,,,,3,,2023-08-10 20:44:19.941521,,,,,,
animal_209,,,,,,,,,,,3,,2023-08-10 20:44:19.941521,,,,,,
animal_60,,,,,,,,,,,3,,2023-08-10 20:44:19.942521,,,,,,
animal_56,,,,,,,,,,,3,,2023-08-10 20:44:19.942521,,,,,,
animal_148,,,,,,,,,,,3,,2023-08-10 20:44:19.943521,,,,,,
animal_47,,,,,,,,,,,3,,2023-08-10 20:44:19.943521,,,,,,
animal_29,,,,,,,,,,,3,,2023-08-10 20:44:19.944522,,,,,,
animal_166,,,,,,,,,,,3,,2023-08-10 20:44:19.944522,,,,,,
animal_88,,,,,,,,,,,3,,2023-08-10 20:44:19.945522,,,,,,
animal_15,,,,,,,,,,,3,,2023-08-10 20:44:19.945522,,,,,,
animal_1,,,,,,,,,,,3,,2023-08-10 20:44:19.945522,,,,,,
animal_119,,,,,,,,,,,3,,2023-08-10 20:44:19.946521,,,,,,
animal_186,,,,,,,,,,,3,,2023-08-10 20:44:19.946521,,,,,,
animal_19,,,,,,,,,,,3,,2023-08-10 20:44:19.947521,,,,,,
animal_120,,,,,,,,,,,3,,2023-08-10 20:44:19.947521,,,,,,
animal_171,,,,,,,,,,,3,,2023-08-10 20:44:19.947521,,,,,,
animal_164,,,,,,,,,,,3,,2023-08-10 20:44:19.948521,,,,,,
animal_100,,,,,,,,,,,3,,2023-08-10 20:44:19.948521,,,,,,
animal_107,,,,,,,,,,,3,,2023-08-10 20:44:19.949522,,,,,,
animal_79,,,,,,,,,,,3,,2023-08-10 20:44:19.949522,,,,,,
animal_11,,,,,,,,,,,3,,2023-08-10 20:44:19.949522,,,,,,
animal_71,,,,,,,,,,,3,,2023-08-10 20:44:19.950521,,,,,,
animal_4,,,,,,,,,,,3,,2023-08-10 20:44:19.950521,,,,,,
animal_80,,,,,,,,,,,3,,2023-08-10 20:44:19.951522,,,,,,
animal_67,,,,,,,,,,,4,2023-08-10 20:44:19.958522,,,,,,,
animal_140,,,,,,,,,,,4,2023-08-10 20:44:19.958522,,,,,,,
animal_23,,,,,,,,,,,4,2023-08-10 20:44:19.958522,,,,,,,
animal_134,,,,,,,,,,,4,2023-08-10 20:44:19.959522,,,,,,,
animal_55,,,,,,,,,,,4,2023-08-10 20:44:19.959522,,,,,,,
animal_153,,,,,,,,,,,4,2023-08-10 20:44:19.960522,,,,,,,
animal_99,,,,,,,,,,,4,2023-08-10 20:44:19.960522,,,,,,,
,,,,,,,,,,,4,,,HK23967,4,site_1,site_9,2023-08-10 20:44:19.962522,2023-08-10 20:44:19.962522
animal_67,,,,,,,,,,,4,,2023-08-10 20:44:19.963521,,,,,,
animal_140,,,,,,,,,,,4,,2023-08-10 20:44:19.963521,,,,,,
animal_23,,,,,,,,,,,4,,2023-08-10 20:44:19.964522,,,,,,
animal_134,,,,,,,,,,,4,,2023-08-10 20:44:19.964522,,,,,,
animal_55,,,,,,,,,,,4,,2023-08-10 20:44:19.965522,,,,,,
animal_153,,,,,,,,,,,4,,2023-08-10 20:44:19.965522,,,,,,
animal_99,,,,,,,,,,,4,,2023-08-10 20:44:19.965522,,,,,,
animal_91,,,,,,,,,,,5,2023-08-10 20:44:19.973522,,,,,,,
animal_207,,,,,,,,,,,5,2023-08-10 20:44:19.973522,,,,,,,
animal_72,,,,,,,,,,,5,2023-08-10 20:44:19.974522,,,,,,,
animal_25,,,,,,,,,,,5,2023-08-10 20:44:19.974522,,,,,,,
animal_160,,,,,,,,,,,5,2023-08-10 20:44:19.974522,,,,,,,
animal_174,,,,,,,,,,,5,2023-08-10 20:44:19.975521,,,,,,,
animal_95,,,,,,,,,,,5,2023-08-10 20:44:19.975521,,,,,,,
animal_73,,,,,,,,,,,5,2023-08-10 20:44:19.976522,,,,,,,
animal_198,,,,,,,,,,,5,2023-08-10 20:44:19.976522,,,,,,,
animal_104,,,,,,,,,,,5,2023-08-10 20:44:19.977522,,,,,,,
animal_138,,,,,,,,,,,5,2023-08-10 20:44:19.977522,,,,,,,
animal_208,,,,,,,,,,,5,2023-08-10 20:44:19.977522,,,,,,,
animal_152,,,,,,,,,,,5,2023-08-10 20:44:19.978521,,,,,,,
animal_20,,,,,,,,,,,5,2023-08-10 20:44:19.978521,,,,,,,
animal_194,,,,,,,,,,,5,2023-08-10 20:44:19.979522,,,,,,,
animal_66,,,,,,,,,,,5,2023-08-10 20:44:19.979522,,,,,,,
animal_110,,,,,,,,,,,5,2023-08-10 20:44:19.980522,,,,,,,
animal_116,,,,,,,,,,,5,2023-08-10 20:44:19.980522,,,,,,,
animal_74,,,,,,,,,,,5,2023-08-10 20:44:19.981521,,,,,,,
animal_125,,,,,,,,,,,5,2023-08-10 20:44:19.981521,,,,,,,
animal_62,,,,,,,,,,,5,2023-08-10 20:44:19.982521,,,,,,,
animal_90,,,,,,,,,,,5,2023-08-10 20:44:19.982521,,,,,,,
,,,,,,,,,,,5,,,WB23964,5,site_5,site_7,2023-08-10 20:44:19.984521,2023-08-10 20:44:19.984521
animal_91,,,,,,,,,,,5,,2023-08-10 20:44:19.985521,,,,,,
animal_207,,,,,,,,,,,5,,2023-08-10 20:44:19.985521,,,,,,
animal_72,,,,,,,,,,,5,,2023-08-10 20:44:19.986522,,,,,,
animal_25,,,,,,,,,,,5,,2023-08-10 20:44:19.986522,,,,,,
animal_160,,,,,,,,,,,5,,2023-08-10 20:44:19.987522,,,,,,
animal_174,,,,,,,,,,,5,,2023-08-10 20:44:19.987522,,,,,,
animal_95,,,,,,,,,,,5,,2023-08-10 20:44:19.988521,,,,,,
animal_73,,,,,,,,,,,5,,2023-08-10 20:44:19.988521,,,,,,
animal_198,,,,,,,,,,,5,,2023-08-10 20:44:19.988521,,,,,,
animal_104,,,,,,,,,,,5,,2023-08-10 20:44:19.989521,,,,,,
animal_138,,,,,,,,,,,5,,2023-08-10 20:44:19.989521,,,,,,
animal_208,,,,,,,,,,,5,,2023-08-10 20:44:19.990521,,,,,,
animal_152,,,,,,,,,,,5,,2023-08-10 20:44:19.990521,,,,,,
animal_20,,,,,,,,,,,5,,2023-08-10 20:44:19.990521,,,,,,
animal_194,,,,,,,,,,,5,,2023-08-10 20:44:19.991521,,,,,,
animal_66,,,,,,,,,,,5,,2023-08-10 20:44:19.991521,,,,,,
animal_110,,,,,,,,,,,5,,2023-08-10 20:44:19.992521,,,,,,
animal_116,,,,,,,,,,,5,,2023-08-10 20:44:19.992521,,,,,,
animal_74,,,,,,,,,,,5,,2023-08-10 20:44:19.993522,,,,,,
animal_125,,,,,,,,,,,5,,2023-08-10 20:44:19.993522,,,,,,
animal_62,,,,,,,,,,,5,,2023-08-10 20:44:19.994521,,,,,,
animal_90,,,,,,,,,,,5,,2023-08-10 20:44:19.994521,,,,,,
animal_94,,,,,,,,,,,6,2023-08-10 20:44:20.001521,,,,,,,
animal_157,,,,,,,,,,,6,2023-08-10 20:44:20.001521,,,,,,,
animal_38,,,,,,,,,,,6,2023-08-10 20:44:20.002522,,,,,,,
animal_154,,,,,,,,,,,6,2023-08-10 20:44:20.002522,,,,,,,
animal_98,,,,,,,,,,,6,2023-08-10 20:44:20.003521,,,,,,,
animal_182,,,,,,,,,,,6,2023-08-10 20:44:20.003521,,,,,,,
,,,,,,,,,,,6,,,WB23964,6,site_5,site_9,2023-08-10 20:44:20.005521,2023-08-10 20:44:20.005521
animal_94,,,,,,,,,,,6,,2023-08-10 20:44:20.006522,,,,,,
animal_157,,,,,,,,,,,6,,2023-08-10 20:44:20.006522,,,,,,
animal_38,,,,,,,,,,,6,,2023-08-10 20:44:20.007522,,,,,,
animal_154,,,,,,,,,,,6,,2023-08-10 20:44:20.007522,,,,,,
animal_98,,,,,,,,,,,6,,2023-08-10 20:44:20.008522,,,,,,
animal_182,,,,,,,,,,,6,,2023-08-10 20:44:20.008522,,,,,,
,,,,,,,,,,,7,,,HK23967,7,site_8,site_3,2023-08-10 20:44:20.017522,2023-08-10 20:44:20.017522
,,,,,,,,,,,8,,,VR23403,8,site_6,site_6,2023-08-10 20:44:20.026522,2023-08-10 20:44:20.026522
,,,,,,,,,,,9,,,OW23921,9,site_6,site_9,2023-08-10 20:44:20.035522,2023-08-10 20:44:20.035522
,,,,,,,,,,,10,,,HK23967,10,site_6,site_9,2023-08-10 20:44:20.043522,2023-08-10 20:44:20.043522
animal_76,,,,,,,,,,,11,2023-08-10 20:44:20.051522,,,,,,,
animal_144,,,,,,,,,,,11,2023-08-10 20:44:20.051522,,,,,,,
animal_27,,,,,,,,,,,11,2023-08-10 20:44:20.052522,,,,,,,
animal_133,,,,,,,,,,,11,2023-08-10 20:44:20.052522,,,,,,,
animal_45,,,,,,,,,,,11,2023-08-10 20:44:20.053522,,,,,,,
animal_155,,,,,,,,,,,11,2023-08-10 20:44:20.053522,,,,,,,
animal_93,,,,,,,,,,,11,2023-08-10 20:44:20.054521,,,,,,,
,,,,,,,,,,,11,,,XW23940,11,site_3,site_9,2023-08-10 20:44:20.055521,2023-08-10 20:44:20.055521
animal_76,,,,,,,,,,,11,,2023-08-10 20:44:20.057522,,,,,,
animal_144,,,,,,,,,,,11,,2023-08-10 20:44:20.057522,,,,,,
animal_27,,,,,,,,,,,11,,2023-08-10 20:44:20.058521,,,,,,
animal_133,,,,,,,,,,,11,,2023-08-10 20:44:20.058521,,,,,,
animal_45,,,,,,,,,,,11,,2023-08-10 20:44:20.058521,,,,,,
animal_155,,,,,,,,,,,11,,2023-08-10 20:44:20.059522,,,,,,
animal_93,,,,,,,,,,,11,,2023-08-10 20:44:20.059522,,,,,,
animal_172,,,,,,,,,,,12,2023-08-10 20:44:20.066522,,,,,,,
animal_203,,,,,,,,,,,12,2023-08-10 20:44:20.067522,,,,,,,
,,,,,,,,,,,12,,,HK23967,12,site_1,site_9,2023-08-10 20:44:20.068522,2023-08-10 20:44:20.068522
animal_172,,,,,,,,,,,12,,2023-08-10 20:44:20.069521,,,,,,
animal_203,,,,,,,,,,,12,,2023-08-10 20:44:20.070522,,,,,,
animal_32,,,,,,,,,,,13,2023-08-10 20:44:20.077522,,,,,,,
,,,,,,,,,,,13,,,OW23921,13,site_1,site_1,2023-08-10 20:44:20.079521,2023-08-10 20:44:20.079521
animal_32,,,,,,,,,,,13,,2023-08-10 20:44:20.080521,,,,,,
animal_200,,,,,,,,,,,14,2023-08-10 20:44:20.087522,,,,,,,
animal_33,,,,,,,,,,,14,2023-08-10 20:44:20.087522,,,,,,,
